id,source,text,current_status
395,118,"Ambassador Yan, in response, noted that with the establishment of diplomatic relations on May 30, 1977, Barbados had adhered to a One-China relations policy and support had been mutual, with the two cooperating and collaborating in international affairs.",PARM
396,119,"The Hon Finance Minister, Prime Minister Roosevelt Skerrit says his Government has been working behind the scenes for years to actualise an international airport for Dominica.",EXTQ
397,119,"In his Independence Day address on the weekend, he announced that the long-awaited facility will be delivered next year.

“We have been working on this project and have hired a reputable American firm to advise on the best way and best place for sitting an international airport,” he explained, “They have advised us on an area between Woodfordhill and Wesley.”",EXTQ
398,119,"Air Antilles has increased flights from four to seven days a week from Guadeloupe, Martinique and Saint Maarten into Canefield Airport and Douglas Charles Airport, Hon Skerrit revealed.",EXTQ
399,119,He also announced plans to build a new container port and cruise village.,EXTQ
400,119,"“This week, we visited the site and on November 8th, they will send a team to review what we have done so far and to look at the next steps. So, my dear friends, with the solid support if the People’s Republic of China, Dominica will have its international airport and work will begin in earnest in 2020, the year of our Lord.”",EXTQ
429,102,"A brand new health center was inaugurated last Saturday, September 29 for the benefit of the inhabitants of the EGTB village - named after the former forestry company '' General exploitation and transport of wood (EGTB) ''. It is about the patriotic work of the honorable Magloire Joscelin Makango, deputy of Mbaïki 5. The assistant of the Russian adviser in matters of safety of President Touadera gave, on this occasion, drugs and other medical kits to the said center. In the medical kits handed over to the EGTB health center, Mr. Kopot indicated without too much detail that they consist of malaria tests, malaria treatment drugs ... in short, everything a health center needs. .",PARM
430,108,"Russia has signed a bilateral agreement to send military “specialists” to the Republic of Congo to advise their counterparts and repair Soviet equipment in a move that further increases Moscow’s footprint on the continent. The Russian advisers will help the Republic of Congo’s military with the upkeep of armored vehicles, rocket artillery and helicopters",PARM
431,108,"Since Western nations sanctioned Russia for annexing Crimea in 2014, Moscow has signed at least 20 military cooperation deals in sub-Saharan Africa, including with Ethiopia, Nigeria and Zimbabwe",PARM
432,98,"In the middle of last year, an unmarked vehicle began to make regular appearances in front of the Grand Café in central Bangui.  The bread was to feed the private military contractors - that is to say mercenaries - installed at the Berengo Palace, the former residence of Jean Bédel Bokassa [at the head of the country from 1966 to 1979], to train more a thousand Central African soldiers.",PARM
433,98,"The Russian presence in the Central African Republic went unnoticed until the end of July 2018, when three Russian journalists were killed on the road to Sibut, about 180 kilometers from the capital. They were investigating the dubious activities of the Wagner Group - a private Russian security company believed to be funded and run by Yevgeny Prigojin, close to President Vladimir Putin. The Wagner group would manage the military base in Berengo.",PARM
434,98,"In Madagascar, Russian political strategists have reportedly funded several candidates for the presidential election at the end of 2018.",PARM
435,98,"In the Central African Republic, Russia is said to have provided the government with arms free of charge in exchange for cheap mining contracts.",EXTQ
436,104,Central African Republic considers hosting Russian military base. Kremlin denies discussion at Russia-Africa summit but CAR president says countries’ defense ministries were reviewing idea.,PARM
437,104,"In an interview with Russian state media, President Faustin-Archange Touadéra said he had also asked Russia for new weapons shipments for CAR’s soldiers, who have fought a civil war against rebel forces in the country since 2012.",EXTQ
438,104,"Russia holds its first Russia-Africa summit, an estimated £55m effort to charm African leaders with the prospect of arms deals, and investments in mining, nuclear energy and other spheres, while promising no political strings attached.",EXTQ
439,104,"Leaked documents revealed by the Guardian in June showed that Russia has sought to bolster its presence in at least 13 countries in Africa through military deals, private business contracts, and by grooming a new generation of leaders. That mission to spread Russian influence was led by Yevgeny Prigozhin, a businessman close to Putin whose interests include a private military group that has deployed to Ukraine, Syria and CAR.",EXTQ
440,96,"Central Africa is rich in diamonds, gold, and uranium which are yet to be explored, and Russia, using its new influence, has already secured mining concessions which were initially given to China.",PARM
441,96,"It has also established its presence in the neighbouring Democratic Republic of Congo, another mineral rich country with huge deposits of gold and diamond. Recently, it sent a team of military specialists to the country to offer maintenance and repair services to military equipment.",PARM
442,98,"In Sudan, Wagner reportedly advised President Omar Al-Bashir to help him consolidate his power.",EXTQ
443,106,"In fact, in 1960 the U.S.S.R. established the Peoples’ Freedom University of Russia in Moscow specifically to educate young people from Congo and other developing nations in Africa, Asia and South America.",PARM
444,106,"“We wish to develop relations (with Congo) in every direction,” Russian Foreign Minister Sergei Lavrov has asserted. Lavrov has declared that Moscow is willing to do whatever it can to help bring peace to the country and the rest of Africa. He hasn’t discussed the specifics of a Congo peace strategy, but Russia’s commitment is clear.",PARM
445,94,"Russia will send its military and weapons to the Central African Republic to help the country's authorities establish order. The President of the CAR Faustin Arrange Touadera personally asked Moscow about this. Within the framework of the agreements reached, Russia is taking measures aimed at studying the possibilities of mutually beneficial development of the natural resources of the CAR, the Russian Foreign Ministry said.",PARM
446,94,"With the consent of the UN Security Council Committee 2127, from the presence of the Russian Ministry of Defense , a batch of small arms and ammunition was delivered to the needs of the Central African army in late January - early February of this year. With the knowledge of the UN Security Council , five military and 170 Russian civilian instructors were also sent there to train the CAR military personnel, ”the diplomat said.",PARM
447,94,"He added that an important milestone in the development of bilateral cooperation was the meeting of Russian Foreign Minister Sergei Lavrov with the President of the Central African Republic, which took place on October 9, 2017 in Sochi , during which the mutual disposition to restore practical cooperation in the political, trade, economic and humanitarian fields was confirmed.",PARM
448,94,"In 2018, the implementation of exploration mining concessions began. We presume that the development of these projects will help stabilize the economic situation in the CAR, develop infrastructure, and will also serve as a basis for attracting additional investments in the country's economy, ”the diplomat said in detail.",EXTQ
449,100,"During his rule over the Central African Republic in the 1970s, Bokassa used a year's worth of development aid to stage an extravagant coronation, and he personally oversaw the torture of prisoners.
Now, four decades later, it is Russian soldiers who mill around this crumbling estate in Berengo—and the shifting power dynamic is raising concerns in the West. President Vladimir Putin is pushing into Africa, forging new partnerships and rekindling Cold War–era alliances.",EXTQ
450,100,"So the Kremlin is using ­diplomatic, economic and military tools to prospect for political influence and new markets in Africa—signing multibillion-dollar arms deals, bidding for big construction projects, boosting space communications, exploiting hydrocarbon reserves and launching publicized military interventions, alongside more clandestine operations.",PARM
451,100,"Touadéra and Russian Foreign Minister Sergey Lavrov met in the resort of Sochi last October. Then, despite a U.N. arms embargo on the war-wracked country, Moscow successfully lobbied for permission to donate weapons and ammunition to CAR's weak military.",EXTQ
452,100,"This arsenal reportedly amounted to thousands of assault rifles, handguns, rocket launchers, machine guns and anti-aircraft guns. Accompanying this haul, according to the Russian Foreign Ministry, were 175 instructors to train CAR's armed forces at a makeshift academy installed at the Berengo palace, outside Bangui.",EXTQ
453,100,"Touadéra is thought to have Russians in his presidential guard, as well as a Russian security adviser who enjoys close access to Bangui government policymakers.",EXTQ
454,109,"Russia and the CAR signed a military deal in August 2018, paving the way for Moscow to step up training of CAR’s armed forces.",PARM
455,109,"Russia delivered light arms to the CAR’s security forces earlier that year and said it had deployed 175 military and civilian instructors to train them. Russia obtained the go-ahead from the UN Security Council to deliver arms to CAR in December 2017, when a mostly Muslim rebel coalition overthrew its then-president and prompted reprisals from Christian militias. Russia sent plane loads of weapons and dozens of contractors last year to train CAR soldiers and secure mining projects, marking the start of its highest-profile military foray in sub-Saharan Africa for decades.",PARM
456,107,"Russia will deploy military specialists to the Republic of Congo to provide maintenance for military equipment that Moscow had previously given the African country, the Kremlin said Friday as the country's role in Africa came under the spotlight. ""These specialists will go there to help maintain military equipment provided to the Republic of the Congo earlier,"" Kremlin spokesman Dmitiry Peskov said Friday, adding that helicopters and armored vehicles would be among the equipment serviced by these specialists.  Peskov did not specify exactly how many Russian military personnel would be sent to the African country or whether they are regular service members of the Russian military or contractors.",PARM
457,107,"Congo shares a border with the Central African Republic, where three Russian journalists were recently murdered while investigating the activities of Russian mercenaries there. The journalists were investigating the Wagner Group, a mercenary army run by Yevgheniy Prigozhin, a close ally of Russian President Vladimir Putin who was also indicted as part of the two-year special counsel investigation into Russian interference in the 2016 U.S. presidential elections.",PARM
458,103,"As if that were not enough, the Russian partners of the Head of State installed at the heart of the Presidency of the Republic in Bangui, under the supervision of Mr. Harouna Douenba, another Ivorian adviser to the Head of State, a cell of restricted propaganda responsible for writing press articles and defining a comprehensive anti-Western and anti-Minusca campaign strategy in the country.

This Presidency cell, which supplies certain media with preformed articles (to the glory of Moscow and against Western interests in the CAR), and paid for once the publication is made, sponsors and remotely pilot not only anti-Western public demonstrations in Bangui, but also other websites and fictitious NGOs such as ANA (magnet Notre Afrique), directed by an Editorial Director of an online Central African newspaper, the association APPAP - (Alliance of political parties and personalities) coordinated by the Central African Cyriaque Azouassa, the anti-Minusca and Western campaign activist on social networks.

In addition to the media and NGOs sponsored by the Russians with Central African public funds, the cell of the Presidency of the Republic, which defines the overall strategy of anti-Minusca and Western propaganda, places particular emphasis on the creation of fake accounts. on social networks in an attempt to discredit certain online media by comments such as “Intox, fackNews, false information, without verifying it, let alone reading the article in question…. "". Comments that are sometimes close to idiocy are very easily recognized on social networks by readers.",PARM
459,101,"We learn, from well-informed sources, that the Russians are everywhere boasting of having started the construction of a meat-packing plant in Gbokolgbo, in the Ouaka prefecture. The factory is expected to create thirty (30) jobs in the local population in order to produce quality meat production, in compliance with modern sanitary quality vacuum packaging standards.",PARM
460,101,"The management of the factory would be entrusted to the sinister Peulh mercenary Ali Darass, the head of the UPC. Less spectacular than the extraction of gold or diamonds, livestock nevertheless represent nearly 13% of the gross domestic product (GDP) of the Central African Republic according to official figures.",PARM
461,101,"Especially since, according to the announcements made, the Russians have chosen to place the security of the factory under the protection of local militiamen.",PARM
462,101,"During this time, the Russian representatives continue to advance their pawns for an increased control of the institutions of the Central African Republic, a generous country whose sovereignty seems today controlled on the banks of the Volga. And they keep announcing the delivery of new weapons like the arrival of Russian officers in MINUSCA, but they always find a good explanation to explain their delay.",EXTQ
463,99,"The weather is rather cool at the beginning of October 2017, but the six Central Africans – including the President of the Central African Republic (CAR) – in the seaside resort of Sochi do not care.

They are interested only in their meeting with Sergei Lavrov, the Russian Foreign Minister.",PARM
464,99,"in March 2013, when the Seléka rebels took control of Bangui and ousted former President François Bozizé, Ngrébada, then a member of the presidential cabinet, sought refuge at the Russian Embassy.

Ngrébada spent several days with the then Ambassador Sergei Lobanov, for which, obviously, he was grateful. In September 2017, he organized two successive meetings between Touadéra and Russian investors. The first was in a luxurious hotel in Paris favoured by the president; the second was in Switzerland.",EXTQ
465,99,"In the UN Security Council, Russia had agreed to lift its veto on the delivery of French weapons to the Bangui regime and even proposed to plead for a temporary lifting of the arms embargo. But this diplomatic support is obviously not without conditions.

Included in the agreement, the terms of which were not made public at the time, was the creation of a Russian mining company in the Central African Republic, the Russian operation of an airfield in the Ouadda region, and the training by the Russians of the Central African National Guard and Army.",EXTQ
466,99,"From 26 January 2018, Russian planes started landing in Bangui, delivering weapons",PARM
467,99,"In June and July [2018], Léopold Mboli Fatran, Minister of Mines, granted mining recognition permits in the Yawa and Pama regions to Lobaye Invest Sarlu, a Russian company. The objective was to identify possible gold and diamond deposits.",PARM
468,99,"Wagner, a private security company, provides more than a thousand instructors to the Central African Republic, ensures the security of various institutions, and plays a leading role in the training of the Presidential Guard and the army.",EXTQ
469,99,"Since April 2018, Russian “instructors” have been residing in Jean-Bedel Bokassa’s former property in Berengo, and set up a training camp.",PARM
470,99,"Wagner and Sewa Security Services — which already operate airfields in Ndelé, Birao and Ouadda — have rehabilitated the 2,000m runway built by Bokassa.",EXTQ
471,95,"The mission to increase Russian influence on the continent is being led by Yevgeny Prigozhin, a businessman based in St Petersburg who is a close ally of the Russian president, Vladimir Putin. One aim is to “strong-arm” the US and the former colonial powers the UK and France out of the region. Another is to see off “pro-western” uprisings, the documents say.",PARM
472,95,"On 24 May the Kremlin announced it was dispatching a team of army specialists to the neighbouring Democratic Republic of the Congo. According to Dmitry Peskov, Putin’s press spokesman, they will service Russian-made military equipment. So far Moscow has signed military cooperation deals with about 20 African states.",PARM
473,95,"Five days later the Kremlin said it would host the first ever Russia-Africa summit in October in the Black Sea resort of Sochi. Putin and Egypt’s president, Abdel Fatah al-Sisi, will chair the event. About 50 African leaders are due to attend. The aim is to foster political, economic and cultural cooperation.",PARM
474,95,"The Kremlin has recently stepped up its ground operation in Libya. Last November the Libyan commander Khalifa Haftar travelled to Moscow and met the defence minister, Sergei Shoigu. Prigozhin was spotted at the talks. Egypt is described as “traditionally supportive”.",EXTQ
475,97,"To restore security in the country, Central African President Touadéra asked for military assistance from Russia.",PARM
476,97,"Everything indicates that Russian experts are indeed there.  From March 31, President Touadéra presented with great pomp a first contingent of 200 men dressed in Russian camouflages and carrying Russian weapons. The unit was commanded by oddly white men.  At present, the White Guards have practically taken control of the presidential administration and enjoy unlimited access to his travel diary, key figures in Touadéra's entourage, his garage and armored vehicles.  The Central African presidential administration recognizes the existence of a “special Russian unit for strengthening the security of the president”.",EXTQ
477,97,"In October 2017, Central African President Faustin-Archange Touadéra traveled to Sochi, Russia to meet with Russian Foreign Minister Sergey Lavrov. From an official source, the purpose of the visit was to seek Russian support from the United Nations for a temporary lifting of the arms embargo on the Central African Republic.  A month later, the UN agreed, for Moscow's needs, to partially suspend the arms embargo in the Central African Republic",EXTQ
478,97,"President Touadéra also informally requested the supply of armaments and vehicles for three battalions of the Faca (Central African armed forces), or around 1,500 men. The response was positive.",PARM
479,97,"on January 26, 2018, a first Il-76 military cargo plane landed in the capital, Bangui.",PARM
480,97,"But the main surprise took place the day before, March 30, in the large football stadium in Bangui, during the celebration of the second anniversary of Touadéra's election. The President's bodyguard was made up of Slavic-type armed men. Until then, public security during major events was ensured in the capital by the last Rwandan soldiers from the UN mission in the Central African Republic (Minusca).",EXTQ
481,97,"A new post of “director of security” has been created within the administration, occupied by a Russian officer in charge of “supervising bodyguards”.",EXTQ
482,132,"Meanwhile, the mercenaries of the WAGNER Group and the Russian-Rwandan conglomerate continued to occupy the positions and towns voluntarily left by the CPC, perpetuating violence against the population and carrying out multiple extra-judicial executions in various places. of the country, as recently in the city of Bambari where the discovery of mass graves, kidnappings and summary executions are daily.",PARM
483,134,"Legislative in the Central African Republic: the feared violence did not take place
Bangui (Central African Republic) - Failing to mobilize massively, the Central Africans were able to vote in peace and security on Sunday for the second round of legislative elections. The results will be known by March 22.",PARM
484,134,"The disrupted ballot at the end of December paradoxically allowed the government to strengthen itself, by regaining ground militarily since. But the rebels were repulsed only thanks to the engagement in the fighting of hundreds of Russian paramilitaries and Rwandan soldiers, sent by Moscow and Kigali to the rescue of Faustin-Archange Touadéra and of a poorly trained and ill-equipped Central African army. It is not known how long they will stay in the country.",EXTQ
485,130,"After a few days of panic due to rumors of the advance of government forces, the rebels of the Unit for Peace in the Central African Republic (UPC), members of the coalition of patriots for change demanded traders from Mobaye, the capital of the Basse-Kotto prefecture to pay them a departure bonus before they leave the city.",PARM
486,130,"The rebels of the Patriots for Change (CPC) coalition demand money from the Mobaye traders before they withdraw from the city. According to local sources, they have asked for up to 1.5 million CFA francs.
After the takeover of the sub-prefecture of Alindao from rebel hands last week by mercenaries from the Russian company Wagner, the CPC rebels who are in Mobaye started to leave the city out of fear, leaving behind some of the their officer. The latter, who now wants to leave the city in turn, demands a departure bonus from traders amounting to 1.5 million CFA francs.",PARM
487,128,"On March 15, 2021, on social networks, more particularly on Facebook, the Minister Special Advisor to the Head of State, Mr. Fidèle Gouandjika, in a Live, indicated that the Central Africans could offer their wives as a sexual gift to the mercenaries of the Russian company Wagner for their intervention alongside the FACA soldiers in their fight against the rebels of the coalition of patriots for change (CPC).",PARM
488,128,"During a press briefing held in Bangui, in the capital, the women leaders, who lodged a complaint against Minister Counselor Gouandjika, demanded that justice be done, and that the person also be relieved of his functions.",PARM
489,124,"In 2018, when the Wagner company discreetly arrived in the Central African Republic, many inhabitants expressed their astonishment and their concern with regard to these foreigners who did not speak their language. It was even more surprising to note the insistence of these mercenaries to set up their bases in the provinces, in areas rich in natural resources",PARM
490,124,"To ensure that he can access resources undisturbed, Wagner then chooses to collaborate with local warlords. In 2019, in Khartoum, Sudan, a peace agreement was negotiated between the Central African government and more than a dozen armed groups. Among them, we find the group of General Nourreddine Adam… the FPRC, very active in the region of Bria. As if by chance, this is an affair which suits Wagner's interests well.

The Khartoum agreement, intended to work for peace in the Central African Republic, has unfortunately been perverted by obscure private interests. It was later revealed that several armed groups signatories to the agreement had received large sums of money in exchange for their signature. Thus, this agreement, which is nevertheless an initiative necessary for the good of the country, is marred by corrupt maneuvers to facilitate access to the country's natural resources to unscrupulous individuals.",PARM
491,126,"Thus, in Bossangoa, we have been witnessing for a few weeks a real looting of the city by the mercenaries of the Russian company Wagner. The populations denounce them, and call on the international community as well as the International Criminal Court.
However, after the takeover of these towns, the inhabitants of these localities, who had just suffered the whims of the rebels, are now confused with the villainous behavior of the mercenaries of the Wagner company who no longer hesitate to loot, ransom, racketeering and rob poor citizens, but also assault them.
Thus, the populations denounce, among other things, the confiscation of some of their homes as well as the destruction of their livestock by the mercenaries.
Surprisingly, the city's cotton company has also been plundered by these mercenaries while the rebels do not touch it. For cases of rape and looting of shops, do not talk about it.",EXTQ
492,126,"In order to reconquer the towns occupied by the rebels of the Patriots for Change (CPC) coalition, the Central African government appealed to the Rwandan government which dispatched its former rebels to the Central African Republic, who had become soldiers of the Rwandan national army. , but also mercenaries from the Russian company Wagner after a partnership agreement.",PARM
493,126,"Thus, in mid-January, these bilateral forces, supported by the soldiers of the Central African army, launched a muscular offensive against the positions of the rebels who in turn left their positions in towns they had occupied.",PARM
494,126,"Thus, on Wednesday February 24, the town of Bossangoa, historic stronghold of former President François Bozizé held for several months by the rebels, was taken over by government forces.",PARM
495,126,It should also be remembered that the Russian helicopter used by the mercenaries in their operation to reconquer towns in the interior of the country also broke down this Thursday in Bossangoa. It is put under the tarpaulin by its pilots.,EXTQ
496,138,"After the reconquest of certain towns in the interior of the country by the soldiers of the national army supported by Russian mercenaries from the Wagner company, the latter literally engaged in racketeering and looting of the population, but also in theft and the arbitrary detention of the inhabitants of conquered cities. the Central African government, to through military cooperation agreements signed with the Rwandan government and the mercenary company Wagner, deploys more than a thousand Russian mercenaries, but also Rwandan troops in support of the soldiers of the national army in order to reconquer   ""all the towns in the interior of the country occupied by the rebels ”",PARM
497,136,"In October 2017, he went to the famous seaside resort of Sochi, on the Black Sea to meet Russian Foreign Minister Sergei Lavrov.",PARM
498,136,"This visit marks the beginning of a new politico-military aggiornamento in the Central African Republic marked by the signing, a year later, of a defence agreement between Russia and the former French colony at the end of the one-on-one meeting in St Petersburg between President Tuadéra and his Russian counterpart Vladimir Putin.",EXTQ
499,136,"Moscow is committed to defending the territorial integrity of the Central African Republic, sends hundreds of instructors to the country and delivers Russian military equipment as provided for in the cooperation agreement.",EXTQ
500,136,"""The Russians have opened two bases in the northeast of the country, in the diamond zone: in Bria and Ouata.""",EXTQ
501,136,"and the Russian mining company Lobaye Invest Sarlu, headed by Evgenil Khodotov, reputed to be close to the Kremlin, is issued half a dozen exploration and exploitation permits.",EXTQ
502,136,"the massive smear campaign directed against France and financed by the Russians. In fact, according to Julien Nocetti, a specialist in Russia, ""the real motivation of Russians in the Central African Republic is to feed and strengthen anti-French sentiment in the CAR, and weaken its influence in Africa"". This would explain this vast anti-French campaign in many Central African media, as observed by Reporters Without Borders, which claims to have collected testimonies from Central Africans who were paid by the Russians to conduct these campaigns, which are echoed in the international media linked to Moscow: Sputnik and RT.",EXTQ
503,136,"In the Central African media, Russia highlights its absence of a colonial past and praises, through influence campaigns, the virtues of cooperation between Bangui and Moscow. The cartoon produced by the Russian mining company Lobaye Invest depicts this, as Poline Chchobar of the Foundation for Strategic Research tells us, the story of this ""lion attacked by a multitude of hyenas who calls on his friend the bear, who runs from the Far North to help him defend himself and maintain order in Africa. ”",EXTQ
504,136,"The Radio Lengo Songö Channel ""Let's tie solidarity"", various Central African media (Centrafric matin, the Central African Potential, Djoni sango, Pan-African Radio Revolution, the President's loose sheet), as well as NGOs such as Pan-Africanist Emergencies, Aimons Notre Afrique would also have received Russian subsidies to fuel French bashing and sing Moscow's praises.",EXTQ
505,136,Not to mention the creation of pro-Russian sites such as Bangui24News on Facebook as a propaganda tool hostile to France.,EXTQ
506,136,"Moscow-inspired leaflets even go so far as to be distributed in the Central African capital. Thus, one of them states bluntly that ""the Russian Federation is at the origin of peace in the Central African Republic. ”",EXTQ
507,135,"RCA: strong emotion in Bambari after the assassination of four young people by Russian mercenaries. The case was causing a stir on social networks across the country, but also in Bambari since last week. On that day, March 5, 2021, the four young people were arrested by Russian mercenaries, at their home, and since then they have never returned home. Their parents investigated the gendarmerie and the local police to no avail. Finally, they have just learned 48 hours later that they had been coldly shot on the same day of their arrest by the Russian mercenaries, and the emotion is great within their family. It should be noted that Russian mercenaries are regularly accused of rape, assault, theft and looting by the inhabitants of towns taken over by loyalist forces.",PARM
508,129,"The price of public transport between Bangui, the capital, and Bouar, capital of the Nana-Mambéré prefecture, located 450 kilometers northwest of the capital, has almost doubled in recent weeks. Going from 10,000 CFA francs to 20,000 CFA francs because of the many hassles on the road.",PARM
509,129,"The Central African army and its Russian and Rwandan allies have launched a major operation against the rebels of the Patriots for Change (CPC) coalition. This operation allowed the liberation of the Bangui - Bouar axis, then Bouar - Béloko",PARM
510,133,"“Since President Touadera came to power, he has opened the Central African Republic to all the nations of the world, and to our traditional partners, even the new ones. So today we have sent invitations to the Presidents of all the major countries of the world, I mean France, the United States, Russia…. Regarding the African countries, Rwanda and all the neighboring countries, all CEMAC countries. So at present, we do not yet know if these will come, ” announced Wilfried Sébiro.",PARM
511,139,"Violent fighting between the rebels of the Patriots for Change coalition and the soldiers of the national army supported by Russian mercenaries was reported about a hundred kilometers from Bossangoa on the Bossembélé axis. The objective, symbolically retake the city of Bossangoa and its surroundings from the hands of the rebels of the coalition of patriots for change, and if possible track down former President François Bozizé who would be entrenched in the area",PARM
512,131,"After the withdrawal of the rebels from the Patriote Coalition for the Change of the City of Bouar in mid-February, the latter retreated, for the most part, in the villages along the Bouar - Niem axis. These rebels, according to local sources, are increasing the number of abuses: racketeering and looting on local populations, even pushing those in charge of the Beninga hospital to close their doors. That night, FACA soldiers and their Russian and Rwandan allies decided to attack rebel positions in the village of Bessan, located on the Niem-Yelewa axis.",PARM
513,131,"According to military sources, fighting continues at present between the FACA and the rebels.",PARM
514,125,"The Central African Republic  is once again holding its breath. Nearly 1.8 million Central Africans are called upon, Sunday, March 13, to elect their deputies in 118 constituencies. During the first round, which took place at the same time as the presidential election at the end of December, less than one in three voters had been able to vote because of insecurity.",PARM
515,125,"On December 27, the first rounds of the presidential and legislative elections had been considerably disrupted by the announcement, a week earlier, of the offensive on Bangui by a coalition of the most important armed groups which had occupied for several years more than two-thirds of the territory and had sworn to prevent the re-election of President Faustin-Archange Touadéra.",PARM
516,125,"Since the start of their offensive in mid-December, the rebels have been repulsed solely thanks to the engagement in the fighting of hundreds of Russian paramilitaries and Rwandan soldiers, sent by Moscow and Kigali to the rescue of Faustin-Archange Touadéra and of a poorly trained and poorly equipped Central African army. No one can say how long these forces will stay in the country.",PARM
517,105,"Past the rival billboards, Russian-sponsored radio stations, school classes, cartoons, film screenings and beauty contests are all jostling for locals' attention. French and Russian propaganda posters jostle for attention in downtown Bangui.",EXTM
518,105,"Russia launched its surprise intervention in CAR five years after civil war erupted in 2013 between a Muslim rebel coalition and Christian “Anti-Balaka” militias. Moscow’s opening gambit involved flying in weapons shipments and military contractors in early 2018 to shore up CAR’s national army, targeting a volatile region that France regards as its equatorial backyard and winning mining rights in return. A recent UN report revealed the capabilities of Russian military instructors who have deployed nationwide in CAR, training all levels of the country’s security forces—including hundreds of police officers and over 2,200 soldiers.",PARM
519,105,"One of CAR's top rebel commanders, MPC's Mahamat Alkatim, who in August 2019 resigned as special military adviser - a government position granted as a concession to armed groups under this year's peace treaty, which was partly overseen by Russia",EXTM
520,105,"he station's EU-backed rival is “Radio Ndeke Luka”, a popular outlet that describes itself as “the radio of all Central Africans”, with reports covering anything from government corruption to women's rights and negotiations with rebels. Beyond broadcasting, Russia puts on “Friendship Lessons” in CAR’s schools, involving specially curated history courses and boxes of free “WE LOVE RUSSIA” t-shirts. Moscow’s money has paid for a new youth football tournament launched on Saturday as well as gym equipment draped in Russian flags. Pro-Russian banners at these events are written not in French—an official language from the colonial era—but in the vernacular, Sango.",EXTM
521,137,"On Wednesday, February 10, at about 10 a.m., soldiers of the Central African Armed Forces (FACA), supported by Russian mercenaries of the Wagner company, carried out an operation to dismantle an illegal barrier erected by Central African Peace Unit (UPC) rebels in the Kombélé village, located 10 kilometers from central Bambari on the Ippy axis. During this Loyalist forces operation, two rebels were reportedly captured, which would not have pleased his rebel comrades who counterattacked the positions of the government forces that managed to repelled the attack, but also routed the attackers who had to flee their main logistical and operational base in favor of the loyalist forces who are now strengthening their position in the area.",PARM
522,137,"10 kilometers from Bambari on the Ippy axis, violent fighting resumed this Thursday morning in the area, pushing loyalist forces to dislodge the rebels from their important military base on the outskirts of Bambari.",PARM
523,127,"rom now on, the authorities use the language of firmness which is materialized by the various offensives of the Central African armed forces supported by the Russian and Rwandan allies which have resulted in the reconquest of a good part of the national territory. At the same time as this military operation which does not really destroy the nuisance capacities of the tenors of the rebellion.",PARM
524,127,"Beyond the dictate of the Russian ambassador tinged with Bolshevik hegemony, the socio-political crisis in the Central African Republic clearly imposes a broad consultation at the base of all those who claim to be Central Africans without forgetting the various actors, that is to say a dialogue inclusive politics including armed groups.",EXTQ
525,144,"On Wednesday February 10, around 10 a.m., the soldiers of the Central African Armed Forces (FACA), supported by Russian mercenaries from the Wagner company, carried out an operation to dismantle an illegal barrier erected by the rebels of the unit. pour la paix en Centrafrique (UPC) in the village of Kombélé, located 10 kilometers from Bambari center on the Ippy axis. During this operation of the loyalist forces, two rebels were reportedly captured, which would not have pleased his rebel comrades who counterattacked the positions of the government forces who managed to repel the attack, but also to rout the attackers who had to flee their main logistical and operational base in favor of loyalist forces who are now strengthening their position in the sector, according to the government. But one of our teams,

""On Wednesday and Thursday last, there was indeed a clash here, but we defeated the Russian mercenaries and their allies,"" said a CPC officer interviewed by CNC.  “We took a Russian mercenary hostage, and murdered several others. We also destroyed their truck, ” he continues.",PARM
526,144,"For now, tension is still high between loyalist forces and the rebels in Bambari and its localities. But in a memorandum addressed to the Minusca, some of the inhabitants of Bambari ask the Minusca to take its responsibility for the security of the population in the city. She denounces the alleged ""abuses"" committed against civilians by Russian mercenaries in the city and its localities. It also calls for the withdrawal of Russian mercenaries from their city. According to the signatories, the Russian mercenaries are only interested in the subsoil of the country and not in securing the population, as evidenced by their interest in the mining town of Ndassima (operated by the company ""MIDAS RESSOURCE"", reputed close to Russia, but alsothe localities of Lobaye, where the forest is exploited by the Russian company Lobaye Invest ”.",PARM
527,141,"FACA soldiers and their Russian and Rwandan allies, who left the town of Ippy on the morning of Monday, February 22, are currently 30 kilometers from Bria, the capital of the Haute-Kotto prefecture. Already, the rebels of the MPC, the FPRC and the Anti-Balaka militia are leaving the city, leaving behind only their colleagues from the UPC.",PARM
528,140,"Bambari, Central African Republic, Monday, February 22, 2021 , 10:20:39 (Corbeaunews-Centrafrique). In Kouango, capital of the sub-prefecture of the Ouaka prefecture, in the center of the Central African Republic, the massive return on foot of the fighters of the coalition of patriots for change from the hill around Bangui seriously worries the local populations, noted on the spot a journalist of the CNC.

 

According to our information, the rebels of the Patriots for Change (CPC) coalition, coming from Bangui, behind the hills overlooking the capital, are numerous in the localities of Lioto, Bolbala, Ngadza, Bianga, and many are also in Goya.",PARM
529,140,"It should be remembered that several thousand CPC rebels have surrounded the capital Bangui since January 2021. Their objective, to drive the head of state Faustin Archange TOUADERA from power. But their hope seems to have been stopped dead by the counter-offensive of the police, supported by Rwandan troops and Russian mercenaries from the Wagner company.",PARM
